,symbol,trades,Name,sector,industry,Qtype,price,Day_pcnt_change,bid,ask,bidsize,asksize,marketCap,ADV_3months,ADV_10days,beta,NextEarningsDate,SharesOutstanding,FloatShares,HeldInsidersPercent,HeldInstitutionsPercent,SharesShort,ShortRatio,ShortPercentFloat,PE_TTM,PEGRatio,PriceToSales,PriceToBookRatio,Unnamed: 27,ROE,DtoEq,PayoutRatio
6654,SUSC,5,iShares ESG USD Corporate Bond ETF, , ,ETF,27.87,0.25180435,0.0,0.0,900,1000,0.0,226774.0,232500.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6655,NUHY,5,Nuveen ESG High Yield Corporate Bond ETF, , ,ETF,25.1,0.239614,22.46,27.74,1000,1200,0.0,10735.0,10671.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6659,BUL,5,Pacer US Cash Cows Growth ETF, , ,ETF,35.13,1.6993363999999997,35.07,35.12,1400,800,0.0,645.0,1014.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6660,IFGL,5,iShares International Developed Real Estate ETF, , ,ETF,27.09,0.18490842,27.09,27.11,900,800,0.0,58974.0,56785.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6665,VETS,5,Pacer Military Times Best Employers ETF, , ,ETF,34.8665,0.7224875,0.0,0.0,900,800,0.0,79.0,114.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6668,JHMI,5,John Hancock Multifactor Industrials ETF, , ,ETF,45.7443,1.01647,45.67,45.73,3000,2900,0.0,2527.0,2142.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6670,ALFA,5,AlphaClone Alternative Alpha ETF, , ,ETF,85.5653,0.700599,85.35,85.59,1100,1800,0.0,2372.0,8214.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6672,EQWL,5,Invesco S&P 100 Equal Weight ETF, , ,ETF,71.9269,0.8713200000000001,71.79,71.96,1100,1100,0.0,2261.0,2928.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6673,HYDW,5,Xtrackers Low Beta High Yield Bond ETF, , ,ETF,51.01,0.168681,43.39,59.33,1800,1800,0.0,9893.0,8914.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6675,FLIY,5,Franklin FTSE Italy ETF, , ,ETF,25.8025,1.22796,25.79,25.84,1000,800,0.0,2032.0,857.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6676,IBHE,5,iShares iBonds 2025 Term High Yield and Income ETF, , ,ETF,25.03,0.200165,23.94,25.05,2200,900,0.0,5632.0,6171.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6678,NUBD,5,Nuveen ESG U.S. Aggregate Bond ETF, , ,ETF,26.555,0.056897300000000005,23.27,26.55,800,3200,0.0,44327.0,61300.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6679,BCI,5,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF, , ,ETF,23.37,1.1688331,23.37,23.38,900,1100,0.0,97814.0,106328.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6680,FTLS,5,First Trust Long/Short Equity ETF, , ,ETF,46.61,1.3701632,39.87,46.53,1000,1400,0.0,31625.0,28885.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6683,QLS,4,IQ Hedge Long/Short Tracker ETF, , ,ETF,26.0575,0.26936644,0.0,0.0,800,800,0.0,2172.0,742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6684,AMUB,4,UBS ETRACS Alerian MLP Index ETN Series B, , ,ETF,9.7551,1.8065171000000002,9.75,9.76,1100,1200,0.0,25511.0,14285.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6685,ONEY,4,SPDR Russell 1000 Yield Focus ETF, , ,ETF,81.9039,1.72565,0.0,0.0,900,800,0.0,4474.0,9814.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6688,DWFI,4,SPDR Dorsey Wright Fixed Income Allocation ETF, , ,ETF,26.46,0.34395390000000003,26.45,26.48,800,800,0.0,39577.0,103657.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6689,IBMK,4,iShares iBonds Dec 2022 Term Muni Bond ETF, , ,ETF,26.38,-0.037894,22.61,30.66,1800,900,0.0,47524.0,39371.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6691,FDEV,4,Fidelity International Multifactor ETF, , ,ETF,28.0071,0.579622,27.98,28.5,900,800,0.0,2811.0,4185.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6695,IGHG,4,ProShares Investment GradeÑInterest Rate Hedged, , ,ETF,75.93,0.31708002,75.83,76.75,2200,1100,0.0,31838.0,20700.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6698,FJP,4,First Trust Japan AlphaDEX Fund, , ,ETF,53.3468,1.9078115000000002,53.19,53.51,1000,900,0.0,7540.0,4542.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6699,WIP,4,SPDR FTSE International Government Inflation-Protected Bond ETF, , ,ETF,57.85,-0.10361142,0.0,0.0,800,800,0.0,71957.0,43083.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6701,JIGB,4,JPMorgan Corporate Bond Research Enhanced ETF, , ,ETF,56.5515,0.167915,50.61,62.59,800,900,0.0,9174.0,2771.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6702,FLSW,4,Franklin FTSE Switzerland ETF, , ,ETF,30.5163,0.10234643,30.51,31.44,1100,1000,0.0,5016.0,3071.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6704,HSRT,4,Hartford Short Duration ETF, , ,ETF,41.32,0.02420315,41.2,41.35,1000,1000,0.0,13424.0,6442.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6706,MRAD,4,SmartETFs Advertising & Marketing Technology ETF, , ,ETF,30.2432,0.79555,30.0,30.26,1000,1000,0.0,7772.0,3200.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6708,EZJ,4,ProShares Ultra MSCI Japan, , ,ETF,50.45,3.4604409,50.38,50.83,1200,800,0.0,4608.0,4385.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6710,CSF,4,VictoryShares US Discovery Enhanced Volatility Wtd ETF, , ,ETF,57.1341,2.777661,57.04,57.21,1400,1100,0.0,9166.0,9471.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6711,HYUP,4,Xtrackers High Beta High Yield Bond ETF, , ,ETF,48.51,0.39632399999999995,48.38,49.99,1800,1800,0.0,590.0,514.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6712,FLGV,4,Franklin Liberty U.S. Treasury Bond ETF, , ,ETF,24.55,0.12234400000000001,24.53,24.57,1200,1000,0.0,10333.0,9157.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6716,EWX,4,SPDR S&P Emerging Markets Small Cap ETF, , ,ETF,53.97,0.9162334999999999,53.85,54.78,1100,1100,0.0,62620.0,52000.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6718,ESHY,4,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF, , ,ETF,21.2353,-0.0691762,21.2,21.29,1000,1100,0.0,3743.0,6657.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6723,OMFS,4,Invesco Russell 2000 Dynamic Multifactor ETF, , ,ETF,39.8,3.03513,39.74,39.93,900,4000,0.0,10077.0,7214.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6725,PIE,4,Invesco DWA Emerging Markets Momentum ETF, , ,ETF,25.5896,1.3020201,0.0,0.0,900,1000,0.0,74930.0,146871.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6728,FBGX,4,UBS AG FI Enhanced Large Cap Growth ETN, , ,ETF,603.948,0.8638129999999999,100.5,603.42,2200,800,0.0,840.0,657.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6729,IWFH,4,iShares Virtual Work and Life Multisector ETF, , ,ETF,33.83,0.39351013,33.84,33.86,1000,1000,0.0,3012.0,7842.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6733,XSMO,4,Invesco S&P SmallCap Momentum ETF, , ,ETF,55.1072,2.9925618,0.0,0.0,800,1200,0.0,18054.0,46300.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6739,IDHQ,4,Invesco S&P International Developed Quality ETF, , ,ETF,29.535,0.6989428000000001,29.35,29.72,800,800,0.0,28922.0,17814.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6740,PEZ,4,Invesco DWA Consumer Cyclicals Momentum ETF, , ,ETF,94.87,1.0007478,0.0,95.19,1200,1200,0.0,12545.0,14885.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6742,WBND,4,Western Asset Total Return ETF, , ,ETF,27.7834,0.06627118,27.77,27.81,1200,1200,0.0,66557.0,20766.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6747,SCHJ,4,Schwab 1-5 Year Corporate Bond ETF, , ,ETF,51.365,0.0292175,51.36,51.37,1000,1200,0.0,81774.0,93685.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6748,ISMD,4,Inspire Small/Mid Cap Impact ETF, , ,ETF,34.46,2.9578662000000002,0.0,34.37,1200,800,0.0,17740.0,11828.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6749,ADME,4,Aptus Drawdown Managed Equity ETF, , ,ETF,36.74,0.65753883,36.71,36.74,3000,3000,0.0,27018.0,51683.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6750,DRW,4,WisdomTree Global ex-US Real Estate Fund, , ,ETF,25.6103,0.22188558,24.87,25.67,1000,1100,0.0,13833.0,9371.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6751,LFEQ,4,VanEck Vectors Long/Flat Trend ETF, , ,ETF,36.0988,0.645153,36.04,36.08,1000,1000,0.0,3425.0,2357.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6752,PFEB,4,Innovator S&P 500 Power Buffer ETF - February, , ,ETF,27.06,0.036969423,27.07,27.11,1800,900,0.0,85204.0,473742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6755,XJR,4,iShares ESG Screened S&P Small-Cap ETF, , ,ETF,37.9427,2.6463200000000002,0.0,0.0,1000,1100,0.0,7568.0,34883.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6756,VFQY,4,Vanguard U.S. Quality Factor ETF ETF Shares, , ,ETF,109.36,1.95682,38.55,109.28,1000,2200,0.0,2062.0,2514.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6757,PLW,4,Invesco 1-30 Laddered Treasury ETF, , ,ETF,37.22,0.18842447,37.2,37.26,2200,2200,0.0,36124.0,30828.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6758,GAL,4,SPDR SSgA Global Allocation ETF, , ,ETF,44.1984,0.746963,44.12,44.21,3000,2200,0.0,17438.0,10557.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6759,EEMS,4,iShares MSCI Emerging Markets Small-Cap ETF, , ,ETF,56.24,0.6082291999999999,55.99,56.39,1200,800,323380000.0,31238.0,20414.0, , ,5750000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6762,QED,4,IQ Hedge Event-Driven Tracker ETF, , ,ETF,24.28,0.5158323,0.0,0.0,1000,1000,0.0,3445.0,7442.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6765,URTH,4,iShares MSCI World ETF, , ,ETF,117.11,0.7831358,0.0,0.0,800,1200,808059008.0,123804.0,179942.0, , ,6900000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6769,PXF,4,Invesco FTSE RAFI Developed Markets ex-U.S. ETF, , ,ETF,44.575,0.7344649999999999,42.62,46.64,900,1100,0.0,97154.0,112614.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6771,PTNQ,4,Pacer Trendpilot 100 ETF, , ,ETF,53.58,0.16825603,45.0,53.63,800,900,0.0,54124.0,41714.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6772,GSIE,4,Goldman Sachs ActiveBeta International Equity ETF, , ,ETF,32.8,0.6134993000000001,32.08,33.71,1400,2900,0.0,378104.0,540216.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6787,FUT,4,ProShares Managed Futures Strategy ETF, , ,ETF,40.825,0.35644165,40.76,40.92,800,1000,0.0,1470.0,2014.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6792,EWJV,4,iShares MSCI Japan Value ETF, , ,ETF,27.8671,2.2128246,27.86,27.88,1100,1000,0.0,9208.0,3600.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6793,QQXT,4,First Trust NASDAQ-100 Ex-Technology Sector Index Fund, , ,ETF,82.4842,-0.116011515,0.0,0.0,900,900,0.0,11351.0,5085.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6795,GCOW,4,Pacer Global Cash Cows Dividend ETF, , ,ETF,29.49,0.391489,25.8,29.51,1800,800,0.0,15329.0,15457.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6796,QMN,4,IQ Hedge Market Neutral Tracker ETF, , ,ETF,27.5251,0.104744874,0.0,0.0,1000,800,0.0,1283.0,1657.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6797,IBTD,4,iShares iBonds Dec 2023 Term Treasury ETF, , ,ETF,25.705,0.0,25.7,25.88,1100,1000,0.0,27603.0,7500.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6798,DWAT,4,Arrow DWA Tactical: Macro ETF, , ,ETF,12.865,1.3790401,11.76,12.93,1000,800,0.0,379.0,28.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6799,DIM,4,WisdomTree International MidCap Dividend Fund, , ,ETF,65.9589,0.5418915,65.88,73.8,1000,1000,0.0,15012.0,45285.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6803,LDEM,4,iShares ESG MSCI EM Leaders ETF, , ,ETF,66.1644,0.14287649,66.16,66.2,800,1000,0.0,35930.0,5114.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6805,KNGS,4,Alpha Architect Etf Trust - Upholdings Compound Kings ETF, , ,ETF,28.2698,-0.12506674,27.5,28.31, , ,0.0,13460.0,10671.0, , ,0.0, , , , , , ,53.556521999999994, , , ,, , , 
6807,PSCF,4,Invesco S&P SmallCap Financials ETF, , ,ETF,53.1328,1.8455107,0.0,53.21,800,900,0.0,4845.0,4257.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6808,XMMO,4,Invesco S&P MidCap Momentum ETF, , ,ETF,86.36,1.2426700000000002,86.16,88.02,1300,900,0.0,65772.0,83933.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6810,EWUS,4,iShares MSCI United Kingdom Small-Cap ETF, , ,ETF,43.8313,-0.236487,42.75,43.9,1100,1300,0.0,24370.0,15414.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6813,IVDG,4,Invesco Focused Discovery Growth ETF, , ,ETF,12.7046,0.636077,11.75,12.7,1100,1000,0.0,4503.0,1157.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6817,JKF,4,iShares Morningstar Large-Cap Value ETF, , ,ETF,115.96,0.79314935,113.68,118.03,1800,1200,620385984.0,16241.0,10171.0, , ,5350000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6819,ARMR,4,Armor US Equity Index ETF, , ,ETF,22.8972,1.01023,19.74,22.9,1300,1000,0.0,4988.0,1771.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6823,RLY,4,SPDR SSgA Multi-Asset Real Return ETF, , ,ETF,25.8909,1.1363299999999998,0.0,0.0,1800,2200,0.0,6829.0,10014.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6824,RFFC,4,RiverFront Dynamic US Flex-Cap ETF, , ,ETF,40.9964,0.852146,0.0,0.0,900,900,0.0,5445.0,12085.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6826,OVF,4,Overlay Shares Foreign Equity ETF, , ,ETF,26.1975,0.53457,0.0,0.0,1400,1000,0.0,1040.0,2157.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6828,DBJP,4,Xtrackers MSCI Japan Hedged Equity ETF, , ,ETF,48.68,1.5859809999999999,48.68,48.79,1800,1200,0.0,24914.0,12757.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6830,DINT,4,Davis Select International ETF, , ,ETF,25.05,0.44105333,24.94,25.04,800,900,0.0,41425.0,60185.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6831,PSMC,4,Invesco Conservative Multi-Asset Allocation ETF, , ,ETF,13.5809,0.0803279,13.56,0.0,900,900,0.0,4288.0,6800.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6833,DTN,4,WisdomTree U.S. Dividend ex-Financials Fund, , ,ETF,87.48,0.6971054,82.24,87.39,1300,900,0.0,15714.0,34985.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6835,VCLO,4,Simplify Exchange Traded Funds - Simplify Volt Cloud and Cybersecurity Disruption ETF, , ,ETF,12.8816,-0.411292,0.0,0.0, , ,0.0,8983.0,4685.0, , ,0.0, , , , , , ,53.556521999999994, , , ,, , , 
6838,VAMO,4,Cambria Value and Momentum ETF, , ,ETF,22.658,4.02741,19.55,22.66,900,1100,0.0,1193.0,557.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6840,JPUS,4,JPMorgan Diversified Return U.S. Equity ETF, , ,ETF,87.47,0.9929575999999999,87.47,87.38,900,800,0.0,17861.0,22728.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6841,MUNI,4,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund, , ,ETF,57.0,0.0442299,0.05,57.02,1100,1100,0.0,48651.0,49600.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6842,BFTR,4,BlackRock Future Innovators ETF, , ,ETF,55.13,1.7158678,53.0,55.14,1100,1200,0.0,6341.0,11042.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6843,MTGP,4,WisdomTree Mortgage Plus Bond Fund, , ,ETF,51.465,-0.12556099999999998,43.89,59.91,900,1800,0.0,3054.0,5857.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6849,UIVM,4,VictoryShares USAA MSCI International Value Momentum ETF, , ,ETF,47.16,0.7072563000000001,46.41,47.22,1000,1100,0.0,12867.0,3928.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6850,LBAY,4,Leatherback Long/Short Alternative Yield ETF, , ,ETF,21.2664,0.658867,21.23,21.26,1200,2200,0.0,5863.0,6742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6852,IDU,3,iShares U.S. Utilities ETF, , ,ETF,78.04,-0.7503451,76.98,78.61,1100,1800,456534016.0,82812.0,84514.0, , ,5850000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6853,FDT,3,First Trust Developed Markets Ex-US AlphaDEX Fund, , ,ETF,59.585,0.41287318,59.52,67.0,1200,1000,0.0,31783.0,29085.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6860,QINT,3,American Century Quality Diversified International ETF, , ,ETF,49.9897,0.920992,0.0,0.0,1100,1000,0.0,12114.0,7242.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6862,IQIN,3,IQ 500 International ETF, , ,ETF,30.5485,0.8867218000000001,30.52,31.45,3000,3000,0.0,22719.0,342.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6864,INKM,3,SPDR SSgA Income Allocation ETF, , ,ETF,34.505,0.45826212,34.49,34.51,1100,900,0.0,27280.0,11871.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6865,JKI,3,iShares Morningstar Mid-Cap Value ETF, , ,ETF,168.4544,1.3381526000000001,158.12,168.61,800,1100,572744960.0,5029.0,5800.0, , ,3400000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6867,SPVM,3,Invesco S&P 500 Value with Momentum ETF, , ,ETF,43.0381,0.8988459999999999,0.0,0.0,1300,1400,0.0,10358.0,4114.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6870,GRN,3,iPath Series B Carbon ETN, , ,ETF,76.17,1.0011234,75.83,76.51,3000,3000,0.0,895.0,280.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6872,ECON,3,Columbia Emerging Markets Consumer ETF, , ,ETF,31.13,0.32226384,30.11,31.15,800,1000,0.0,32153.0,20214.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6873,MXDU,3,Nationwide Maximum Diversification U.S. Core Equity ETF, , ,ETF,39.3578,0.338045,0.0,0.0,1000,1000,0.0,3875.0,1414.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6874,PEXL,3,Pacer US Export Leaders ETF, , ,ETF,37.9409,1.4961891999999999,0.0,0.0,1400,1000,0.0,174.0,114.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6876,CZA,3,Invesco Zacks Mid-Cap ETF, , ,ETF,78.9332,0.821556,77.42,80.83,1000,800,0.0,11825.0,12542.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6877,ARCM,3,Arrow Reserve Capital Management ETF, , ,ETF,100.18,0.0,100.02,100.34,1000,1400,0.0,843.0,600.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6880,HJPX,3,iShares Currency Hedged JPX-Nikkei 400 ETF, , ,ETF,34.5158,1.5594711,34.44,34.6,1300,1400,0.0,256.0,71.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6881,CLRG,3,IQ Chaikin U.S. Large Cap ETF, , ,ETF,30.4772,0.7843908,30.48,30.5,800,800,0.0,5746.0,114.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6883,VLU,3,SPDR S&P 1500 Value Tilt ETF, , ,ETF,130.702,1.37337,0.0,0.0,1000,1000,0.0,8233.0,18600.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6887,GBF,3,iShares Government/Credit Bond ETF, , ,ETF,123.78,0.12942569,123.57,124.05,800,1300,0.0,21535.0,7285.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6890,RNLC,3,First Trust Large Cap US Equity Select ETF, , ,ETF,28.825,1.1410643,0.0,0.0,1000,1000,0.0,2341.0,1514.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6891,LSLT,3,Pacer Salt Low truBeta US Market ETF, , ,ETF,28.6775,0.16591199999999998,28.66,28.66,800,800,0.0,1651.0,8728.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6892,EMBH,3,iShares Interest Rate Hedged Emerging Markets Bond ETF, , ,ETF,24.045,0.039106216,23.65,29.42,1400,1800,0.0,616.0,1300.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6894,QEMM,3,SPDR MSCI Emerging Markets StrategicFactors ETF, , ,ETF,69.0,-0.4616268,0.0,0.0,1000,1800,0.0,7695.0,10428.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6895,UPV,3,ProShares Ultra FTSE Europe, , ,ETF,56.295,0.890709,56.15,57.72,1400,800,0.0,4490.0,1157.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6896,ILTB,3,iShares Core 10+ Year USD Bond ETF, , ,ETF,73.34,0.38722855,65.52,75.57,1100,1800,0.0,62806.0,46385.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6900,KMED,3,KraneShares Emerging Markets Healthcare Index ETF, , ,ETF,38.3752,0.3666739,36.0,38.45,1100,1300,0.0,3775.0,2442.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6901,VSL,3,Volshares Large Cap ETF, , ,ETF,39.1503,0.032193884,39.08,39.18,800,800,0.0,598.0,500.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6902,SYE,3,SPDR MFS Systematic Core Equity ETF, , ,ETF,103.228,0.632683,103.06,0.0,800,1100,0.0,1177.0,1657.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6903,UCON,3,First Trust TCW Unconstrained Plus Bond ETF, , ,ETF,26.8,0.0,24.83,27.85,800,2200,0.0,50664.0,52500.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6904,IBMP,3,iShares iBonds Dec 2027 Term Muni Bond ETF, , ,ETF,27.38,0.018261775,23.33,31.82,1200,1000,0.0,9279.0,21857.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6906,IBDD,3,iShares iBonds Mar 2023 Term Corporate ETF, , ,ETF,27.25,0.0183489,27.22,27.28,900,1100,0.0,6219.0,5357.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6908,IGBH,3,iShares Interest Rate Hedged Long-Term Corporate Bond ETF, , ,ETF,25.3,0.27744627,25.21,25.39,1800,1800,0.0,57175.0,77828.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6914,DWPP,3,First Trust Dorsey Wright People's Portfolio ETF, , ,ETF,29.6319,0.61970985,29.57,29.73,4000,800,0.0,1662.0,1500.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6919,IBMM,3,iShares iBonds Dec 2024 Term Muni Bond ETF, , ,ETF,27.12,-0.0136351,27.05,31.57,800,800,0.0,23766.0,37557.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6920,DDIV,3,First Trust Dorsey Wright Momentum & Dividend ETF, , ,ETF,26.7038,1.262761,26.69,26.72,800,900,0.0,9379.0,7757.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6922,BSCR,3,Invesco BulletShares 2027 Corporate Bond ETF, , ,ETF,22.34,0.044783827000000005,20.0,27.24,2900,2900,0.0,62751.0,61685.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6923,FLGE,3,Credit Suisse FI Large Cap Growth Enhanced ETN, , ,ETF,598.5857,0.76275647,90.75,600.41,1000,1100,0.0,1295.0,2300.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6925,FCEF,3,First Trust CEF Income Opportunity ETF, , ,ETF,23.46,0.37608194,23.42,23.5,1800,1100,0.0,13659.0,15742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6927,NUAG,3,Nuveen Enhanced Yield U.S. Aggregate Bond ETF, , ,ETF,25.45,0.120386414,25.44,28.62,1300,1400,0.0,170558.0,38585.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
